%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
179, -582.35, -546.17, -702.10, 81.63, -0.112, 0.016, -1.056, 17:11:14.205
180, 232.91, 269.07, -657.26, 84.04, -0.112, 0.016, -1.056, 17:11:14.205
185, 807.07, 840.13, -743.25, -31.94, -0.112, 0.016, -1.056, 17:11:14.227
186, 8.35, 42.03, -789.98, -42.43, -0.112, 0.016, -1.056, 17:11:14.227
187, -567.39, -524.89, -697.08, 74.44, -0.112, 0.016, -1.056, 17:11:14.227
188, 231.11, 274.15, -667.86, 67.09, -0.112, 0.016, -1.056, 17:11:14.227
189, 805.99, 837.90, -746.84, -40.01, -0.112, 0.016, -1.056, 17:11:14.249
190, -9.18, 24.78, -793.59, -42.32, -0.112, 0.016, -1.056, 17:11:14.249
191, -561.36, -524.10, -687.55, 71.99, -0.112, 0.016, -1.056, 17:11:14.249
192, 242.86, 283.08, -652.06, 77.94, -0.112, 0.016, -1.056, 17:11:14.250
193, 799.25, 829.75, -754.01, -47.21, -0.112, 0.016, -1.056, 17:11:14.272
194, -8.11, 27.11, -802.92, -62.65, -0.112, 0.016, -1.056, 17:11:14.272
195, -570.16, -530.96, -695.86, 64.64, -0.112, 0.016, -1.056, 17:11:14.272
196, 234.65, 273.15, -660.79, 77.60, -0.112, 0.016, -1.056, 17:11:14.273
197, 793.46, 828.03, -753.17, -34.16, -0.112, 0.016, -1.056, 17:11:14.295
198, 6.58, 41.14, -792.82, -43.76, -0.112, 0.016, -1.056, 17:11:14.295
199, -567.33, -532.41, -702.81, 77.58, -0.112, 0.016, -1.056, 17:11:14.295
200, 229.35, 275.44, -666.07, 82.49, -0.112, 0.016, -1.056, 17:11:14.296
1, -563.61, -521.20, -707.03, 74.04, -0.112, 0.016, -1.056, 17:11:14.317
2, -1135.68, -1081.29, -613.51, 200.69, -0.112, 0.016, -1.056, 17:11:14.317
3, -331.41, -279.98, -576.20, 199.00, -0.112, 0.016, -1.056, 17:11:14.317
4, 232.79, 276.43, -679.16, 69.69, -0.112, 0.016, -1.056, 17:11:14.317
5, -559.89, -518.21, -710.69, 73.89, -0.112, 0.016, -1.056, 17:11:14.339
6, -1125.74, -1076.52, -624.93, 182.22, -0.112, 0.016, -1.056, 17:11:14.339
7, -336.34, -289.44, -585.11, 189.57, -0.112, 0.016, -1.056, 17:11:14.340
8, 221.22, 263.25, -677.98, 66.21, -0.112, 0.016, -1.056, 17:11:14.340
11, 1017.15, 1067.02, -627.30, 75.85, -0.112, 0.016, -1.056, 17:11:14.362
12, 1584.07, 1621.80, -721.43, -45.34, -0.112, 0.016, -1.056, 17:11:14.362
13, 787.34, 822.53, -765.27, -56.31, -0.112, 0.016, -1.056, 17:11:14.362
14, 232.20, 277.06, -657.14, 74.15, -0.112, 0.016, -1.056, 17:11:14.362
15, 1039.39, 1082.63, -622.58, 83.23, -0.112, 0.016, -1.056, 17:11:14.384
16, 1579.09, 1622.10, -725.09, -49.62, -0.112, 0.016, -1.056, 17:11:14.384
17, 785.21, 824.16, -759.12, -38.15, -0.112, 0.016, -1.056, 17:11:14.385
18, 227.63, 273.02, -659.79, 82.31, -0.112, 0.016, -1.056, 17:11:14.385
19, 1040.70, 1083.77, -621.07, 92.23, -0.112, 0.016, -1.056, 17:11:14.407
20, 1600.95, 1635.57, -718.09, -34.98, -0.112, 0.016, -1.056, 17:11:14.407
21, 778.36, 812.24, -785.45, -66.03, -0.112, 0.016, -1.056, 17:11:14.408
22, 225.01, 267.76, -655.00, 102.63, -0.112, 0.016, -1.056, 17:11:14.408
23, 1052.05, 1095.73, -591.86, 116.91, -0.112, 0.016, -1.056, 17:11:14.429
24, 1610.91, 1645.83, -698.96, -10.08, -0.112, 0.016, -1.056, 17:11:14.430
25, 793.58, 830.27, -732.01, -9.95, -0.112, 0.016, -1.056, 17:11:14.430
26, 236.15, 277.28, -636.95, 106.89, -0.112, 0.016, -1.056, 17:11:14.430
29, -576.21, -535.32, -679.07, 93.01, -0.112, 0.016, -1.056, 17:11:14.452
30, -1134.11, -1086.89, -593.47, 203.39, -0.112, 0.016, -1.056, 17:11:14.452
31, -324.05, -273.87, -553.94, 211.90, -0.112, 0.016, -1.056, 17:11:14.452
32, 221.92, 268.85, -651.51, 86.25, -0.112, 0.016, -1.056, 17:11:14.452
33, -569.43, -525.13, -682.84, 92.93, -0.112, 0.016, -1.056, 17:11:14.474
34, -1132.48, -1084.48, -588.15, 212.27, -0.112, 0.016, -1.056, 17:11:14.474
35, -328.09, -278.51, -544.89, 208.97, -0.112, 0.016, -1.056, 17:11:14.497
36, 232.82, 277.57, -640.16, 88.38, -0.112, 0.016, -1.056, 17:11:14.497
37, -562.18, -521.05, -682.66, 88.06, -0.112, 0.016, -1.056, 17:11:14.497
38, -1139.43, -1090.17, -598.70, 194.78, -0.112, 0.016, -1.056, 17:11:14.498
39, -323.88, -275.66, -554.34, 204.97, -0.112, 0.016, -1.056, 17:11:14.519
40, 224.24, 266.96, -654.03, 81.56, -0.112, 0.016, -1.056, 17:11:14.519
41, -579.87, -538.04, -689.89, 85.66, -0.112, 0.016, -1.056, 17:11:14.520
42, -1129.94, -1085.73, -601.64, 194.85, -0.112, 0.016, -1.056, 17:11:14.520
43, -324.92, -277.46, -552.18, 202.85, -0.112, 0.016, -1.056, 17:11:14.542
44, 220.44, 264.29, -648.93, 82.85, -0.112, 0.016, -1.056, 17:11:14.542
47, 1034.14, 1077.27, -615.15, 83.45, -0.112, 0.016, -1.056, 17:11:14.542
48, 1577.93, 1611.28, -723.88, -41.61, -0.112, 0.016, -1.056, 17:11:14.542
49, 776.06, 812.89, -746.87, -34.30, -0.112, 0.016, -1.056, 17:11:14.564
50, 225.25, 270.06, -641.32, 88.44, -0.112, 0.016, -1.056, 17:11:14.565
51, 1032.96, 1077.70, -613.40, 93.69, -0.112, 0.016, -1.056, 17:11:14.565
52, 1581.18, 1614.39, -703.98, -24.36, -0.112, 0.016, -1.056, 17:11:14.565
55, 2390.50, 2419.58, -678.39, -24.78, -0.112, 0.016, -1.056, 17:11:14.587
56, 2942.25, 2971.83, -771.89, -137.87, -0.112, 0.016, -1.056, 17:11:14.587
57, 2123.96, 2150.78, -808.75, -147.33, -0.112, 0.016, -1.056, 17:11:14.587
58, 1582.76, 1615.80, -716.30, -17.71, -0.112, 0.016, -1.056, 17:11:14.587
59, 2400.09, 2435.90, -670.72, -13.46, -0.112, 0.016, -1.056, 17:11:14.610
60, 2949.57, 2982.42, -770.83, -137.17, -0.112, 0.016, -1.056, 17:11:14.610
61, 2116.46, 2144.11, -803.54, -150.73, -0.112, 0.016, -1.056, 17:11:14.610
62, 1579.54, 1613.02, -706.67, -21.04, -0.112, 0.016, -1.056, 17:11:14.611
65, 763.99, 800.01, -750.24, -24.75, -0.112, 0.016, -1.056, 17:11:14.632
66, 232.92, 269.12, -647.14, 107.06, -0.112, 0.016, -1.056, 17:11:14.632
67, 1031.34, 1076.81, -614.85, 95.97, -0.112, 0.016, -1.056, 17:11:14.633
68, 1584.81, 1621.04, -699.22, -18.36, -0.112, 0.016, -1.056, 17:11:14.633
69, 772.52, 799.79, -756.04, -20.78, -0.112, 0.016, -1.056, 17:11:14.654
70, 225.52, 259.74, -651.65, 107.31, -0.112, 0.016, -1.056, 17:11:14.655
71, 1042.26, 1079.39, -611.10, 104.71, -0.112, 0.016, -1.056, 17:11:14.655
72, 1575.98, 1608.55, -723.87, -23.04, -0.112, 0.016, -1.056, 17:11:14.655
73, 753.07, 784.05, -789.91, -61.82, -0.112, 0.016, -1.056, 17:11:14.679
74, 228.81, 271.08, -641.26, 79.55, -0.112, 0.016, -1.056, 17:11:14.679
75, 1034.71, 1077.23, -585.37, 109.91, -0.112, 0.016, -1.056, 17:11:14.679
76, 1589.85, 1622.82, -687.68, -14.68, -0.112, 0.016, -1.056, 17:11:14.679
77, 783.62, 814.28, -711.31, -17.01, -0.112, 0.016, -1.056, 17:11:14.699
78, 255.54, 294.25, -606.18, 98.55, -0.112, 0.016, -1.056, 17:11:14.699
79, 1060.77, 1102.95, -558.96, 105.96, -0.112, 0.016, -1.056, 17:11:14.699
80, 1595.94, 1627.22, -685.55, -24.20, -0.112, 0.016, -1.056, 17:11:14.700
83, 2399.12, 2432.72, -659.71, -35.75, -0.112, 0.016, -1.056, 17:11:14.722
84, 2938.48, 2966.24, -756.89, -156.71, -0.112, 0.016, -1.056, 17:11:14.722
85, 2116.23, 2141.53, -802.73, -160.30, -0.112, 0.016, -1.056, 17:11:14.722
86, 1572.24, 1604.83, -722.07, -53.07, -0.112, 0.016, -1.056, 17:11:14.723
87, 2393.06, 2424.04, -685.27, -44.96, -0.112, 0.016, -1.056, 17:11:14.744
88, 2908.16, 2940.60, -794.92, -177.06, -0.112, 0.016, -1.056, 17:11:14.744
89, 2097.14, 2123.02, -831.48, -171.06, -0.112, 0.016, -1.056, 17:11:14.746
90, 1567.34, 1603.01, -733.81, -54.64, -0.112, 0.016, -1.056, 17:11:14.746
91, 2382.60, 2417.18, -693.77, -46.32, -0.112, 0.016, -1.056, 17:11:14.767
92, 2914.74, 2943.45, -789.91, -161.91, -0.112, 0.016, -1.056, 17:11:14.767
93, 2098.69, 2131.42, -838.70, -170.62, -0.112, 0.016, -1.056, 17:11:14.768
94, 1574.84, 1608.87, -719.52, -34.40, -0.112, 0.016, -1.056, 17:11:14.768
95, 2389.17, 2423.40, -685.26, -33.06, -0.112, 0.016, -1.056, 17:11:14.789
96, 2925.55, 2952.88, -791.13, -152.81, -0.112, 0.016, -1.056, 17:11:14.789
97, 2102.11, 2128.14, -821.33, -153.63, -0.112, 0.016, -1.056, 17:11:14.790
98, 1579.26, 1609.99, -720.65, -31.69, -0.112, 0.016, -1.056, 17:11:14.790
101, 736.94, 767.06, -774.31, -46.66, -0.112, 0.016, -1.056, 17:11:14.812
102, 216.50, 251.77, -667.40, 90.60, -0.112, 0.016, -1.056, 17:11:14.812
103, 1035.17, 1071.73, -632.21, 91.65, -0.112, 0.016, -1.056, 17:11:14.813
104, 1569.36, 1596.94, -720.90, -26.03, -0.112, 0.016, -1.056, 17:11:14.813
105, 737.11, 769.07, -773.02, -41.68, -0.112, 0.016, -1.056, 17:11:14.834
106, 211.21, 249.38, -666.16, 90.37, -0.112, 0.016, -1.056, 17:11:14.834
107, 1029.45, 1064.41, -630.44, 91.89, -0.112, 0.016, -1.056, 17:11:14.835
108, 1558.16, 1589.40, -733.01, -33.60, -0.112, 0.016, -1.056, 17:11:14.835
109, 737.04, 769.13, -778.89, -38.29, -0.112, 0.016, -1.056, 17:11:14.857
110, 211.42, 243.70, -671.49, 85.80, -0.112, 0.016, -1.056, 17:11:14.857
111, 1021.93, 1061.03, -639.31, 80.72, -0.112, 0.016, -1.056, 17:11:14.858
112, 1551.70, 1585.37, -747.68, -38.63, -0.112, 0.016, -1.056, 17:11:14.858
113, 741.91, 769.41, -772.39, -32.89, -0.112, 0.016, -1.056, 17:11:14.880
114, 225.65, 261.69, -661.50, 91.81, -0.112, 0.016, -1.056, 17:11:14.880
115, 1030.39, 1059.10, -632.32, 93.02, -0.112, 0.016, -1.056, 17:11:14.880
116, 1556.11, 1586.25, -735.38, -30.75, -0.112, 0.016, -1.056, 17:11:14.880
119, 2377.10, 2414.85, -690.08, -23.59, -0.112, 0.016, -1.056, 17:11:14.902
120, 2914.03, 2942.41, -789.33, -137.57, -0.112, 0.016, -1.056, 17:11:14.902
121, 2079.52, 2103.92, -831.15, -146.24, -0.112, 0.016, -1.056, 17:11:14.902
122, 1554.89, 1587.28, -718.96, -11.37, -0.112, 0.016, -1.056, 17:11:14.902
123, 2379.30, 2412.66, -697.99, -23.83, -0.112, 0.016, -1.056, 17:11:14.924
124, 2895.45, 2920.36, -789.21, -141.17, -0.112, 0.016, -1.056, 17:11:14.924
125, 2071.27, 2099.70, -833.81, -151.25, -0.112, 0.016, -1.056, 17:11:14.925
126, 1554.23, 1588.46, -729.51, -25.31, -0.112, 0.016, -1.056, 17:11:14.925
127, 2374.94, 2410.44, -692.76, -26.63, -0.112, 0.016, -1.056, 17:11:14.947
128, 2904.77, 2932.99, -785.32, -142.74, -0.112, 0.016, -1.056, 17:11:14.949
129, 2086.61, 2112.66, -819.93, -142.91, -0.112, 0.016, -1.056, 17:11:14.949
130, 1561.46, 1586.01, -727.52, -15.83, -0.112, 0.016, -1.056, 17:11:14.949
131, 2383.10, 2418.27, -687.49, -10.31, -0.112, 0.016, -1.056, 17:11:14.969
132, 2905.11, 2938.19, -785.62, -132.18, -0.112, 0.016, -1.056, 17:11:14.969
133, 2067.00, 2098.07, -828.00, -143.30, -0.112, 0.016, -1.056, 17:11:14.969
134, 1561.49, 1594.40, -730.37, -22.06, -0.112, 0.016, -1.056, 17:11:14.970
137, 735.11, 765.24, -776.91, -28.91, -0.112, 0.016, -1.056, 17:11:14.991
138, 214.36, 254.90, -673.52, 87.16, -0.112, 0.016, -1.056, 17:11:14.992
139, 1026.39, 1068.92, -660.35, 69.41, -0.112, 0.016, -1.056, 17:11:14.992
140, 1555.60, 1591.04, -733.85, -61.51, -0.112, 0.016, -1.056, 17:11:14.992
141, 754.61, 789.49, -726.03, -18.79, -0.112, 0.016, -1.056, 17:11:15.014
142, 218.01, 260.60, -654.68, 100.87, -0.112, 0.016, -1.056, 17:11:15.014
143, 1044.08, 1083.51, -617.89, 95.35, -0.112, 0.016, -1.056, 17:11:15.015
144, 1559.33, 1600.98, -714.45, -5.48, -0.112, 0.016, -1.056, 17:11:15.015
145, 745.77, 775.05, -733.92, -0.32, -0.112, 0.016, -1.056, 17:11:15.037
146, 219.57, 259.63, -663.20, 107.25, -0.112, 0.016, -1.056, 17:11:15.037
147, 1052.70, 1088.55, -624.23, 95.37, -0.112, 0.016, -1.056, 17:11:15.038
148, 1555.69, 1597.11, -729.23, -32.91, -0.112, 0.016, -1.056, 17:11:15.038
149, 726.98, 760.43, -766.30, -39.76, -0.112, 0.016, -1.056, 17:11:15.059
150, 219.21, 261.06, -672.07, 93.95, -0.112, 0.016, -1.056, 17:11:15.060
151, 1032.69, 1075.07, -631.64, 90.08, -0.112, 0.016, -1.056, 17:11:15.060
152, 1551.87, 1587.83, -735.52, -38.69, -0.112, 0.016, -1.056, 17:11:15.060
155, 2389.60, 2424.31, -705.21, -37.65, -0.112, 0.016, -1.056, 17:11:15.082
156, 2890.16, 2921.40, -828.80, -181.72, -0.112, 0.016, -1.056, 17:11:15.082
157, 2069.69, 2096.07, -851.61, -176.88, -0.112, 0.016, -1.056, 17:11:15.083
158, 1556.48, 1593.75, -739.48, -40.13, -0.112, 0.016, -1.056, 17:11:15.083
159, 2391.35, 2431.86, -706.13, -37.95, -0.112, 0.016, -1.056, 17:11:15.104
160, 2891.86, 2926.72, -806.64, -162.58, -0.112, 0.016, -1.056, 17:11:15.104
161, 2064.40, 2097.10, -876.31, -193.87, -0.112, 0.016, -1.056, 17:11:15.126
162, 1547.47, 1586.11, -734.25, -25.24, -0.112, 0.016, -1.056, 17:11:15.127
163, 2408.98, 2446.23, -647.66, 13.01, -0.112, 0.016, -1.056, 17:11:15.127
164, 2918.97, 2946.53, -748.13, -97.36, -0.112, 0.016, -1.056, 17:11:15.127
165, 2102.29, 2131.85, -763.64, -67.77, -0.112, 0.016, -1.056, 17:11:15.149
166, 1600.45, 1638.73, -668.21, 58.88, -0.112, 0.016, -1.056, 17:11:15.149
167, 2428.92, 2464.19, -621.57, 55.52, -0.112, 0.016, -1.056, 17:11:15.150
168, 2952.37, 2985.88, -717.90, -80.22, -0.112, 0.016, -1.056, 17:11:15.150
169, 2100.53, 2128.55, -772.92, -113.77, -0.112, 0.016, -1.056, 17:11:15.172
170, 1586.53, 1626.63, -684.68, 8.65, -0.112, 0.016, -1.056, 17:11:15.172
173, 749.11, 793.01, -722.11, -4.53, -0.112, 0.016, -1.056, 17:11:15.173
174, 252.40, 299.95, -624.32, 125.74, -0.112, 0.016, -1.056, 17:11:15.173
175, 1068.97, 1116.86, -592.68, 122.95, -0.112, 0.016, -1.056, 17:11:15.194
176, 1581.93, 1621.77, -698.75, -1.41, -0.112, 0.016, -1.056, 17:11:15.195
177, 746.89, 781.08, -746.79, -16.39, -0.112, 0.016, -1.056, 17:11:15.195
178, 229.28, 276.85, -645.26, 103.38, -0.112, 0.016, -1.056, 17:11:15.195
181, -606.27, -561.63, -690.32, 99.71, -0.112, 0.016, -1.056, 17:11:15.217
182, -1115.36, -1060.01, -580.88, 217.94, -0.112, 0.016, -1.056, 17:11:15.217
183, -278.48, -220.28, -545.73, 224.98, -0.112, 0.016, -1.056, 17:11:15.218
184, 230.64, 278.25, -650.33, 99.38, -0.112, 0.016, -1.056, 17:11:15.218
185, -608.77, -559.05, -691.93, 90.51, -0.112, 0.016, -1.056, 17:11:15.240
186, -1099.53, -1049.05, -579.89, 215.06, -0.112, 0.016, -1.056, 17:11:15.241
187, -291.29, -234.06, -553.90, 212.36, -0.112, 0.016, -1.056, 17:11:15.241
188, 219.91, 264.96, -657.00, 93.90, -0.112, 0.016, -1.056, 17:11:15.241
191, 1039.57, 1092.54, -626.91, 90.75, -0.112, 0.016, -1.056, 17:11:15.285
192, 1567.84, 1613.37, -720.79, -18.08, -0.112, 0.016, -1.056, 17:11:15.285
193, 731.09, 776.12, -738.94, -5.75, -0.112, 0.016, -1.056, 17:11:15.285
194, 218.63, 270.47, -655.14, 99.08, -0.112, 0.016, -1.056, 17:11:15.285
195, 1057.13, 1109.91, -630.06, 83.65, -0.112, 0.016, -1.056, 17:11:15.306
196, 1565.15, 1610.97, -686.81, -1.93, -0.112, 0.016, -1.056, 17:11:15.307
197, 746.59, 787.07, -707.36, 17.95, -0.112, 0.016, -1.056, 17:11:15.329
198, 246.82, 293.14, -625.05, 140.74, -0.112, 0.016, -1.056, 17:11:15.329
199, 1066.64, 1117.08, -581.04, 123.85, -0.112, 0.016, -1.056, 17:11:15.330
200, 1567.11, 1614.39, -683.57, 1.24, -0.112, 0.016, -1.056, 17:11:15.330
0, -494.17, -500.57, -1087.43, -272.07, -0.112, 0.016, -1.056, 17:11:15.352
3, 7.44, -7.07, -1177.83, -394.71, -0.112, 0.016, -1.056, 17:11:15.352
4, -824.70, -839.61, -1213.99, -400.65, -0.112, 0.016, -1.056, 17:11:15.352
7, -312.50, -340.05, -1319.02, -519.51, -0.112, 0.016, -1.056, 17:11:15.374
8, -1160.82, -1181.90, -1360.07, -520.04, -0.112, 0.016, -1.056, 17:11:15.374
11, -650.73, -685.31, -1463.76, -646.65, -0.112, 0.016, -1.056, 17:11:15.375
12, -1470.08, -1504.58, -1488.99, -628.34, -0.112, 0.016, -1.056, 17:11:15.375
13, -1984.86, -2010.83, -1387.17, -517.56, -0.112, 0.016, -1.056, 17:11:15.419
14, -1155.82, -1183.66, -1367.22, -531.16, -0.112, 0.016, -1.056, 17:11:15.419
17, -1645.51, -1672.04, -1265.95, -400.28, -0.112, 0.016, -1.056, 17:11:15.442
18, -807.67, -835.57, -1224.71, -400.36, -0.112, 0.016, -1.056, 17:11:15.442
21, -1300.99, -1315.57, -1137.53, -291.26, -0.112, 0.016, -1.056, 17:11:15.443
22, -470.28, -488.43, -1090.80, -275.88, -0.112, 0.016, -1.056, 17:11:15.443
23, 40.12, 12.53, -1195.84, -404.49, -0.112, 0.016, -1.056, 17:11:15.464
24, -809.70, -832.19, -1234.67, -403.33, -0.112, 0.016, -1.056, 17:11:15.464
25, -1295.03, -1311.97, -1131.70, -280.92, -0.112, 0.016, -1.056, 17:11:15.487
26, -461.45, -477.88, -1093.81, -289.46, -0.112, 0.016, -1.056, 17:11:15.487
27, 38.15, 16.55, -1194.06, -402.62, -0.112, 0.016, -1.056, 17:11:15.487
28, -811.68, -833.10, -1236.16, -406.94, -0.112, 0.016, -1.056, 17:11:15.488
29, -1293.55, -1309.02, -1121.02, -278.59, -0.112, 0.016, -1.056, 17:11:15.509
30, -447.97, -470.35, -1088.27, -282.73, -0.112, 0.016, -1.056, 17:11:15.510
35, 33.80, 8.49, -1191.78, -404.02, -0.112, 0.016, -1.056, 17:11:15.510
36, -824.58, -854.46, -1249.23, -415.69, -0.112, 0.016, -1.056, 17:11:15.510
39, -326.66, -368.60, -1357.33, -536.69, -0.112, 0.016, -1.056, 17:11:15.533
40, -1183.03, -1220.40, -1389.45, -532.98, -0.112, 0.016, -1.056, 17:11:15.533
43, -692.23, -735.15, -1479.14, -660.95, -0.112, 0.016, -1.056, 17:11:15.533
44, -1532.49, -1576.41, -1515.61, -661.42, -0.112, 0.016, -1.056, 17:11:15.533
47, -1040.68, -1093.53, -1607.70, -783.91, -0.112, 0.016, -1.056, 17:11:15.554
48, -1881.09, -1940.77, -1641.53, -775.77, -0.112, 0.016, -1.056, 17:11:15.554
49, -2380.38, -2426.47, -1543.06, -658.49, -0.112, 0.016, -1.056, 17:11:15.555
50, -1530.15, -1582.42, -1528.75, -675.20, -0.112, 0.016, -1.056, 17:11:15.555
53, -2005.29, -2050.04, -1436.49, -562.07, -0.112, 0.016, -1.056, 17:11:15.577
54, -1167.66, -1216.26, -1409.89, -570.07, -0.112, 0.016, -1.056, 17:11:15.577
55, -673.70, -724.54, -1514.07, -694.42, -0.112, 0.016, -1.056, 17:11:15.599
56, -1523.50, -1572.28, -1542.47, -677.33, -0.112, 0.016, -1.056, 17:11:15.599
57, -1992.59, -2036.27, -1450.17, -558.32, -0.112, 0.016, -1.056, 17:11:15.601
58, -1183.52, -1225.84, -1414.58, -574.26, -0.112, 0.016, -1.056, 17:11:15.601
59, -675.18, -728.13, -1513.21, -704.00, -0.112, 0.016, -1.056, 17:11:15.644
60, -1531.80, -1579.36, -1533.95, -691.86, -0.112, 0.016, -1.056, 17:11:15.644
61, -2016.31, -2060.68, -1442.88, -573.73, -0.112, 0.016, -1.056, 17:11:15.645
62, -1166.24, -1213.70, -1405.65, -571.63, -0.112, 0.016, -1.056, 17:11:15.645
63, -686.82, -734.68, -1512.62, -702.37, -0.112, 0.016, -1.056, 17:11:15.667
64, -1533.66, -1588.83, -1540.87, -692.85, -0.112, 0.016, -1.056, 17:11:15.667
65, -2015.97, -2057.69, -1447.64, -581.38, -0.112, 0.016, -1.056, 17:11:15.667
66, -1156.13, -1202.99, -1417.11, -579.37, -0.112, 0.016, -1.056, 17:11:15.667
67, -692.72, -739.01, -1512.07, -700.27, -0.112, 0.016, -1.056, 17:11:15.690
68, -1529.57, -1580.06, -1549.43, -701.29, -0.112, 0.016, -1.056, 17:11:15.690
71, -1054.83, -1107.23, -1644.38, -815.49, -0.112, 0.016, -1.056, 17:11:15.691
72, -1898.03, -1952.13, -1674.68, -806.32, -0.112, 0.016, -1.056, 17:11:15.691
75, -1421.95, -1489.09, -1792.75, -943.82, -0.112, 0.016, -1.056, 17:11:15.712
76, -2265.36, -2333.10, -1816.25, -929.65, -0.112, 0.016, -1.056, 17:11:15.712
79, -1773.49, -1845.14, -1909.34, -1037.47, -0.112, 0.016, -1.056, 17:11:15.712
80, -2641.77, -2711.91, -1947.34, -1040.77, -0.112, 0.016, -1.056, 17:11:15.713
83, -2158.78, -2236.85, -2046.65, -1160.37, -0.112, 0.016, -1.056, 17:11:15.735
84, -3016.63, -3097.28, -2082.59, -1161.43, -0.112, 0.016, -1.056, 17:11:15.735
85, -3481.71, -3558.39, -1972.23, -1033.54, -0.112, 0.016, -1.056, 17:11:15.735
86, -2635.26, -2706.44, -1938.39, -1040.31, -0.112, 0.016, -1.056, 17:11:15.735
89, -3095.07, -3162.68, -1822.89, -906.59, -0.112, 0.016, -1.056, 17:11:15.757
90, -2255.39, -2313.20, -1797.29, -921.92, -0.112, 0.016, -1.056, 17:11:15.757
91, -1784.92, -1852.85, -1917.70, -1056.56, -0.112, 0.016, -1.056, 17:11:15.758
92, -2626.95, -2697.41, -1942.57, -1043.62, -0.112, 0.016, -1.056, 17:11:15.758
93, -3101.79, -3168.86, -1853.72, -936.71, -0.112, 0.016, -1.056, 17:11:15.801
94, -2271.08, -2327.75, -1816.90, -941.33, -0.112, 0.016, -1.056, 17:11:15.802
95, -1785.83, -1855.67, -1910.31, -1054.95, -0.112, 0.016, -1.056, 17:11:15.802
96, -2634.80, -2700.20, -1939.21, -1037.87, -0.112, 0.016, -1.056, 17:11:15.802
97, -3097.49, -3159.23, -1846.78, -919.40, -0.112, 0.016, -1.056, 17:11:15.824
98, -2262.62, -2327.85, -1815.75, -930.80, -0.112, 0.016, -1.056, 17:11:15.825
99, -1787.00, -1854.22, -1916.54, -1061.63, -0.112, 0.016, -1.056, 17:11:15.825
100, -2647.66, -2716.95, -1953.05, -1055.65, -0.112, 0.016, -1.056, 17:11:15.825
101, -3108.38, -3170.49, -1840.76, -931.64, -0.112, 0.016, -1.056, 17:11:15.847
102, -2258.60, -2316.76, -1817.63, -936.33, -0.112, 0.016, -1.056, 17:11:15.847
103, -1803.89, -1870.01, -1925.35, -1060.46, -0.112, 0.016, -1.056, 17:11:15.847
104, -2646.10, -2715.06, -1952.13, -1051.49, -0.112, 0.016, -1.056, 17:11:15.848
105, -3103.67, -3164.37, -1841.86, -924.92, -0.112, 0.016, -1.056, 17:11:15.869
106, -2249.91, -2309.70, -1808.09, -921.83, -0.112, 0.016, -1.056, 17:11:15.869
111, -1782.18, -1845.75, -1907.91, -1040.39, -0.112, 0.016, -1.056, 17:11:15.870
112, -2651.14, -2712.76, -1945.24, -1047.11, -0.112, 0.016, -1.056, 17:11:15.870
115, -2173.37, -2242.50, -2038.20, -1160.93, -0.112, 0.016, -1.056, 17:11:15.892
116, -3028.98, -3103.35, -2072.27, -1151.59, -0.112, 0.016, -1.056, 17:11:15.892
117, -3491.42, -3552.94, -1974.30, -1024.87, -0.112, 0.016, -1.056, 17:11:15.892
118, -2655.35, -2715.95, -1971.02, -1049.83, -0.112, 0.016, -1.056, 17:11:15.892
119, -2190.20, -2259.40, -2061.78, -1175.27, -0.112, 0.016, -1.056, 17:11:15.914
120, -3013.67, -3086.79, -2065.28, -1148.86, -0.112, 0.016, -1.056, 17:11:15.914
121, -3501.01, -3565.73, -1975.00, -1024.63, -0.112, 0.016, -1.056, 17:11:15.914
122, -2645.68, -2706.97, -1947.04, -1050.26, -0.112, 0.016, -1.056, 17:11:15.915
125, -3101.01, -3155.81, -1842.23, -929.56, -0.112, 0.016, -1.056, 17:11:15.937
126, -2229.39, -2286.72, -1797.09, -924.82, -0.112, 0.016, -1.056, 17:11:15.937
127, -1783.78, -1848.07, -1913.30, -1057.13, -0.112, 0.016, -1.056, 17:11:15.937
128, -2638.00, -2706.23, -1933.80, -1043.50, -0.112, 0.016, -1.056, 17:11:15.937
129, -3073.80, -3135.41, -1823.86, -926.46, -0.112, 0.016, -1.056, 17:11:15.959
130, -2244.63, -2300.75, -1798.32, -940.99, -0.112, 0.016, -1.056, 17:11:15.959
131, -1783.06, -1843.42, -1908.88, -1059.45, -0.112, 0.016, -1.056, 17:11:15.960
132, -2627.17, -2690.35, -1941.68, -1047.40, -0.112, 0.016, -1.056, 17:11:15.960
133, -3089.66, -3150.03, -1828.65, -929.74, -0.112, 0.016, -1.056, 17:11:15.982
134, -2247.85, -2307.37, -1803.29, -938.51, -0.112, 0.016, -1.056, 17:11:15.982
135, -1793.32, -1858.73, -1922.25, -1056.68, -0.112, 0.016, -1.056, 17:11:15.982
136, -2643.93, -2709.50, -1944.49, -1048.91, -0.112, 0.016, -1.056, 17:11:15.983
137, -3094.06, -3153.69, -1828.07, -919.38, -0.112, 0.016, -1.056, 17:11:16.004
138, -2229.97, -2293.38, -1795.88, -928.42, -0.112, 0.016, -1.056, 17:11:16.004
